data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-13 06:31:19,2499,72,19.56
2025-09-13 06:41:02,2511,60,9.62
2025-09-13 06:51:02,2842,57,15.15
2025-09-13 07:01:24,2217,18,15.23
2025-09-13 07:11:09,2602,59,12.81
2025-09-13 07:21:01,2635,62,10.35
2025-09-13 07:31:23,2693,62,11.87
2025-09-13 07:41:01,2867,64,10.44
2025-09-13 07:51:08,2812,69,16.77
2025-09-13 08:01:20,2948,65,17.71
2025-09-13 08:11:07,2857,60,10.37
2025-09-13 08:21:05,3243,61,13.45
2025-09-13 08:31:18,3367,68,12.9
2025-09-13 08:40:59,3296,61,13.84
2025-09-13 08:50:59,3498,68,11.64
2025-09-13 09:01:24,3500,70,14.91
2025-09-13 09:11:04,3259,65,17.19
2025-09-13 09:21:01,3564,68,19.59
2025-09-13 09:31:17,3445,66,14.76
2025-09-13 09:40:58,3604,79,4.09
2025-09-13 09:51:02,3626,73,13.38
2025-09-13 10:01:21,3322,72,5.29
2025-09-13 10:10:58,3526,66,11.15
2025-09-13 10:20:56,3314,74,17.81
2025-09-13 10:31:15,3460,75,13.82
2025-09-13 10:41:04,3450,70,13.56
2025-09-13 10:51:00,3255,62,10.11
2025-09-13 11:01:25,3637,64,15.42
2025-09-13 11:11:07,3621,68,16.48
2025-09-13 11:20:59,3799,62,24.09
2025-09-13 11:31:17,3764,68,22.22
2025-09-13 11:41:01,3746,76,14.25
2025-09-13 11:51:04,3739,69,10.61
2025-09-13 12:01:17,3294,67,22.06
2025-09-13 12:11:09,3309,70,12.36
2025-09-13 12:20:56,3449,72,25.0
2025-09-13 12:31:18,3255,61,13.62
2025-09-13 12:41:06,3354,75,10.87
2025-09-13 12:51:05,3602,69,10.78
2025-09-13 13:01:22,3698,73,13.8
2025-09-13 13:11:09,3625,70,12.24
2025-09-13 13:21:03,3638,68,12.39
2025-09-13 13:31:16,3627,75,24.21
2025-09-13 13:40:59,3489,81,11.61
2025-09-13 13:51:03,3805,77,9.93
2025-09-13 14:01:25,3565,76,11.73
2025-09-13 14:11:05,3559,74,14.47
2025-09-13 14:21:03,3669,66,15.05
2025-09-13 14:31:22,3778,78,32.18
2025-09-13 14:41:05,3908,74,11.32
2025-09-13 14:51:14,4139,68,15.13
2025-09-13 15:01:27,4244,71,12.13
2025-09-13 15:11:02,4296,67,11.83
2025-09-13 15:21:24,4264,74,33.59
2025-09-13 15:31:15,4337,72,12.66
2025-09-13 15:41:08,4182,71,12.83
2025-09-13 15:50:56,4366,77,10.09
2025-09-13 16:01:28,4335,86,21.39
2025-09-13 16:11:06,4243,84,13.31
2025-09-13 16:21:04,4228,82,12.86
2025-09-13 16:31:15,3835,77,13.14
2025-09-13 16:41:03,3939,87,3.51
2025-09-13 16:51:07,4310,81,11.95
2025-09-13 17:01:20,3421,82,12.61
2025-09-13 17:10:59,3352,75,13.14
2025-09-13 17:21:48,3173,75,18.58
2025-09-13 17:31:22,3075,81,14.28
2025-09-13 17:41:29,3540,78,10.95
2025-09-13 17:51:05,3627,89,21.06
2025-09-13 18:02:08,3911,80,13.13
2025-09-13 18:11:05,3605,69,11.23
2025-09-13 18:21:05,3485,67,14.71
2025-09-13 18:31:18,3652,73,10.9
2025-09-13 18:40:59,3877,68,30.08
2025-09-13 18:51:07,3503,86,27.02
2025-09-13 19:01:24,3723,79,13.8
2025-09-13 19:10:59,3483,87,13.82
2025-09-13 19:20:57,3470,78,18.6
2025-09-13 19:31:16,3697,70,12.38
2025-09-13 19:41:06,3930,74,10.49
2025-09-13 19:50:57,3937,75,10.43
2025-09-13 20:01:36,4262,81,10.83
2025-09-13 20:11:02,4514,94,12.99
2025-09-13 20:21:08,4341,87,14.77
2025-09-13 20:31:20,4480,95,11.66
2025-09-13 20:41:14,4825,99,13.31
2025-09-13 20:51:06,4929,97,12.17
2025-09-13 21:01:16,4962,107,10.88
2025-09-13 21:11:03,5242,108,9.95
2025-09-13 21:21:05,5265,93,13.98
2025-09-13 21:31:10,5772,110,10.98
2025-09-13 21:41:06,5728,108,13.8
2025-09-13 21:51:04,6247,106,5.88
2025-09-13 22:01:53,6468,117,36.39
2025-09-13 22:11:04,7163,118,13.79
2025-09-13 22:21:03,7568,128,12.49
2025-09-13 22:31:06,7207,117,13.37
2025-09-13 22:41:11,7398,124,11.61
2025-09-13 22:51:08,7903,122,20.77
2025-09-13 23:01:08,8016,142,10.35
2025-09-13 23:11:17,7978,132,26.44
2025-09-13 23:21:00,8552,129,9.48
2025-09-13 23:31:06,8009,124,13.49
2025-09-13 23:41:00,7469,115,12.86
2025-09-13 23:51:02,7756,114,13.69
2025-09-14 00:01:15,7740,113,4.43
2025-09-14 00:11:11,7599,127,12.64
2025-09-14 00:21:03,7587,132,4.88
2025-09-14 00:31:06,7328,119,10.68
2025-09-14 00:41:03,6888,115,16.3
2025-09-14 00:51:04,6677,118,11.76
2025-09-14 01:01:18,6776,118,10.56
2025-09-14 01:11:06,6899,120,18.2
2025-09-14 01:21:06,6560,114,9.77
2025-09-14 01:31:12,5737,102,16.88
2025-09-14 01:41:02,5370,97,14.37
2025-09-14 01:51:06,5206,92,14.92
2025-09-14 02:01:43,5003,79,10.47
2025-09-14 02:11:09,4646,85,12.69
2025-09-14 02:21:09,4166,78,13.41
2025-09-14 02:31:11,4062,70,11.75
2025-09-14 02:41:09,3741,72,12.33
2025-09-14 02:51:14,3640,75,33.71
2025-09-14 03:01:25,3362,64,17.74
2025-09-14 03:11:01,3497,70,12.27
2025-09-14 03:21:03,3372,73,10.9
2025-09-14 03:31:17,3144,72,12.29
2025-09-14 03:41:03,3109,71,10.52
2025-09-14 03:51:07,2843,61,11.42
2025-09-14 04:01:47,2792,61,15.89
2025-09-14 04:11:09,2681,67,12.97
2025-09-14 04:21:42,2604,63,16.29
2025-09-14 04:31:30,2577,67,46.47
2025-09-14 04:41:00,2614,63,13.25
2025-09-14 04:52:16,2659,67,23.87
2025-09-14 05:01:27,2453,61,31.46
2025-09-14 05:11:11,2455,70,27.32
2025-09-14 05:21:07,2343,60,10.36
2025-09-14 05:31:10,2297,51,37.94
2025-09-14 05:41:01,2236,58,11.68
2025-09-14 05:51:01,2221,53,20.06
2025-09-14 06:01:13,2310,56,17.35
2025-09-14 06:10:58,2209,52,14.54
2025-09-14 06:20:56,2228,49,3.44
2025-09-14 06:31:19,2436,51,11.42
2025-09-14 06:41:02,2394,57,46.22
2025-09-14 06:51:02,2322,52,17.4
2025-09-14 07:01:27,2314,23,25.17
2025-09-14 07:11:07,2491,53,18.85
2025-09-14 07:21:06,2705,58,13.21
2025-09-14 07:31:16,2910,61,12.45
2025-09-14 07:41:04,3029,60,11.62
2025-09-14 07:51:04,3110,66,12.17
2025-09-14 08:01:39,3124,68,11.0
2025-09-14 08:11:15,3232,69,16.28
2025-09-14 08:21:15,3436,70,19.57
2025-09-14 08:31:11,3365,72,11.7
2025-09-14 08:41:03,3660,87,12.64
2025-09-14 08:51:08,3666,85,10.52
2025-09-14 09:01:19,3564,77,13.0
2025-09-14 09:11:00,4028,90,16.55
2025-09-14 09:21:02,4102,86,15.03
2025-09-14 09:31:18,3793,73,33.77
2025-09-14 09:41:07,4078,75,15.75
2025-09-14 09:51:01,4102,72,13.57
2025-09-14 10:02:29,4619,67,12.95
2025-09-14 10:11:05,4505,77,28.31
2025-09-14 10:21:02,4915,86,15.35
2025-09-14 10:31:15,4916,94,11.4
2025-09-14 10:41:53,4965,76,16.34
2025-09-14 10:51:06,4466,73,13.11
2025-09-14 11:01:20,4329,76,15.24
2025-09-14 11:11:27,4435,75,31.28
2025-09-14 11:21:05,4475,71,30.14
2025-09-14 11:31:20,4728,75,10.47
2025-09-14 11:41:07,4541,73,12.62
2025-09-14 11:51:02,4948,80,17.04
2025-09-14 12:01:33,4619,76,19.65
2025-09-14 12:11:24,4774,82,43.84
2025-09-14 12:21:04,4560,83,11.67
2025-09-14 12:31:20,4564,84,14.06
2025-09-14 12:41:07,4553,92,10.95
2025-09-14 12:51:09,4705,93,13.19
2025-09-14 13:01:21,5270,91,14.44
2025-09-14 13:11:06,4931,76,27.55
2025-09-14 13:21:11,5146,99,10.74
2025-09-14 13:31:12,4924,70,10.93
2025-09-14 13:41:07,4920,80,10.63
2025-09-14 13:51:05,4997,74,4.09
2025-09-14 14:01:35,4901,75,11.84
2025-09-14 14:11:06,4875,75,11.15
2025-09-14 14:21:07,4954,75,10.36
2025-09-14 14:31:18,4986,80,11.79
2025-09-14 14:41:08,5112,77,13.46
2025-09-14 14:51:08,4756,62,17.48
2025-09-14 15:01:48,5018,75,25.56
2025-09-14 15:11:07,4872,79,28.94
2025-09-14 15:21:10,4995,69,15.53
2025-09-14 15:31:20,5234,77,11.41
2025-09-14 15:41:15,5113,68,12.89
2025-09-14 15:51:08,5155,71,29.0
2025-09-14 16:01:59,4658,80,14.47
2025-09-14 16:11:01,4523,77,19.18
2025-09-14 16:21:13,5142,73,28.99
2025-09-14 16:31:18,5239,64,14.26
2025-09-14 16:41:11,5449,77,12.76
2025-09-14 16:51:07,5851,82,17.13
2025-09-14 17:01:20,4929,66,10.01
2025-09-14 17:11:09,4960,78,10.52
2025-09-14 17:21:18,5114,74,34.64
2025-09-14 17:31:14,4604,71,12.83
2025-09-14 17:41:10,4387,69,15.7
2025-09-14 17:51:07,4944,75,11.8
2025-09-14 18:01:17,4900,85,25.19
2025-09-14 18:11:12,5097,88,16.45
2025-09-14 18:21:18,5423,82,33.72
2025-09-14 18:31:18,5325,78,14.78
2025-09-14 18:41:12,4872,72,14.89
2025-09-14 18:51:07,4941,85,12.52
2025-09-14 19:01:22,4990,80,10.24
2025-09-14 19:11:05,4918,76,13.65
2025-09-14 19:21:07,5105,87,17.61
2025-09-14 19:31:26,5222,91,21.36
2025-09-14 19:41:04,5556,88,16.05
2025-09-14 19:51:15,5321,85,36.95
2025-09-14 20:02:06,5468,82,12.6
2025-09-14 20:11:10,5418,75,24.61
2025-09-14 20:20:58,5317,79,15.07
2025-09-14 20:31:13,5787,80,13.74
2025-09-14 20:40:55,5758,81,12.02
2025-09-14 20:51:07,6128,94,14.48
2025-09-14 21:01:20,6798,95,13.43
2025-09-14 21:11:09,7153,102,10.88
2025-09-14 21:21:11,6936,103,15.69
2025-09-14 21:31:14,7496,97,15.59
2025-09-14 21:41:08,7362,103,10.73
2025-09-14 21:51:07,7247,101,14.21
2025-09-14 22:01:44,8052,108,12.95
2025-09-14 22:10:57,8567,115,12.46
2025-09-14 22:21:05,8978,109,16.05
2025-09-14 22:31:17,8251,122,24.71
2025-09-14 22:41:11,8346,118,18.57
2025-09-14 22:51:10,7935,108,15.95
2025-09-14 23:01:20,7311,105,16.62
2025-09-14 23:11:00,7462,94,11.66
2025-09-14 23:21:02,7174,106,11.97
2025-09-14 23:31:16,7029,108,12.5
2025-09-14 23:40:58,7835,110,11.93
2025-09-14 23:51:12,7063,98,27.19
2025-09-15 00:01:25,6283,87,13.19
2025-09-15 00:11:11,6099,97,22.47
2025-09-15 00:21:05,5946,92,10.44
2025-09-15 00:31:23,5745,87,14.12
2025-09-15 00:41:01,5145,88,4.1
2025-09-15 00:51:11,4654,89,20.04
2025-09-15 01:01:25,4373,85,14.32
2025-09-15 01:11:13,3889,80,26.17
2025-09-15 01:21:12,3665,78,10.2
2025-09-15 01:31:27,3423,72,16.57
2025-09-15 01:41:21,3002,66,14.86
2025-09-15 01:51:09,2829,65,13.46
2025-09-15 02:02:19,2629,56,31.92
2025-09-15 02:11:19,2499,53,26.47
2025-09-15 02:21:06,2288,55,10.63
2025-09-15 02:31:21,2125,51,11.27
2025-09-15 02:41:10,2089,53,30.73
2025-09-15 02:51:03,1929,42,12.97
2025-09-15 03:01:20,1920,50,16.6
2025-09-15 03:11:09,1858,44,17.79
2025-09-15 03:21:02,1820,47,15.34
2025-09-15 03:31:21,1589,48,13.29
2025-09-15 03:41:08,1600,44,28.32
2025-09-15 03:51:09,1448,36,14.25
2025-09-15 04:02:11,1307,30,14.13
2025-09-15 04:11:11,1294,31,10.67
2025-09-15 04:21:07,1310,35,18.73
2025-09-15 04:31:21,1233,34,10.53
2025-09-15 04:41:13,1264,31,14.58
2025-09-15 04:51:04,1267,26,13.09
2025-09-15 05:01:33,1233,23,26.71
2025-09-15 05:11:14,1302,20,16.35
2025-09-15 05:21:12,1294,25,10.81
2025-09-15 05:31:18,1302,29,11.49
2025-09-15 05:41:03,1214,27,10.47
2025-09-15 05:51:02,1132,27,11.28
2025-09-15 06:01:18,1222,25,10.4
2025-09-15 06:11:11,1191,23,13.0
2025-09-15 06:21:06,1305,31,10.39
2025-09-15 06:31:23,1324,20,13.79
2025-09-15 06:41:06,1234,28,10.71
2025-09-15 06:51:07,1492,34,19.18
2025-09-15 07:01:26,1422,17,28.68
2025-09-15 07:11:06,1626,37,11.54
2025-09-15 07:21:16,1582,46,13.29
2025-09-15 07:31:23,1831,47,12.97
2025-09-15 07:41:08,1975,52,11.88
2025-09-15 07:51:07,2089,45,14.23
2025-09-15 08:02:09,2170,54,11.85
2025-09-15 08:11:08,2190,49,14.23
2025-09-15 08:21:07,2384,60,18.74
2025-09-15 08:31:19,2346,59,10.22
2025-09-15 08:41:07,2771,63,14.76
2025-09-15 08:51:13,2771,60,20.75
2025-09-15 09:01:20,2920,61,15.03
2025-09-15 09:11:06,3082,59,16.48
2025-09-15 09:21:05,2915,63,10.44
2025-09-15 09:31:18,2917,67,12.79
2025-09-15 09:41:10,3264,65,16.11
2025-09-15 09:51:04,2842,72,10.23
2025-09-15 10:01:43,3016,65,10.34
2025-09-15 10:11:04,3145,74,4.32
2025-09-15 10:21:21,3499,71,39.54
2025-09-15 10:31:16,3222,75,16.05
2025-09-15 10:41:03,3399,78,3.59
2025-09-15 10:51:01,3386,78,12.68
2025-09-15 11:01:26,3466,84,10.95
2025-09-15 11:11:01,3766,77,29.37
2025-09-15 11:21:06,3890,69,32.92
2025-09-15 11:31:17,3714,66,11.98
2025-09-15 11:41:04,2442,66,27.16
2025-09-15 11:50:59,2730,65,20.83
2025-09-15 12:01:37,3381,66,24.67
2025-09-15 12:11:05,3396,75,4.11
2025-09-15 12:21:05,3309,74,11.78
2025-09-15 12:31:23,3464,68,23.45
2025-09-15 12:41:00,3286,73,14.89
2025-09-15 12:51:07,3298,78,15.78
2025-09-15 13:01:19,3563,82,32.41
2025-09-15 13:11:02,3316,67,25.89
2025-09-15 13:21:19,3087,67,34.06
2025-09-15 13:31:16,3279,68,16.66
2025-09-15 13:41:19,3267,79,18.48
2025-09-15 13:51:08,3166,71,13.44
2025-09-15 14:02:07,3050,60,15.68
2025-09-15 14:11:00,3297,61,6.42
2025-09-15 14:21:13,3267,65,15.13
2025-09-15 14:31:24,3209,64,15.05
2025-09-15 14:41:08,3376,60,21.5
2025-09-15 14:51:05,3209,58,5.7
2025-09-15 15:01:24,3327,57,10.26
2025-09-15 15:11:04,3229,54,20.56
2025-09-15 15:21:05,3214,57,10.46
2025-09-15 15:31:28,3231,60,21.96
2025-09-15 15:41:02,3321,59,10.51
2025-09-15 15:51:06,3650,63,12.39
2025-09-15 16:02:14,3687,60,12.49
2025-09-15 16:11:08,3508,63,12.55
2025-09-15 16:21:04,3825,72,11.96
2025-09-15 16:31:16,3428,71,12.38
2025-09-15 16:41:01,3495,62,11.78
2025-09-15 16:51:07,3709,53,21.94
2025-09-15 17:01:18,3239,62,13.35
2025-09-15 17:11:01,3509,61,10.0
2025-09-15 17:21:02,3810,61,11.28
2025-09-15 17:31:10,3705,61,28.63
2025-09-15 17:40:59,3759,65,12.13
2025-09-15 17:51:05,4149,62,13.04
2025-09-15 18:01:52,4398,64,18.28
2025-09-15 18:11:06,4529,68,11.62
2025-09-15 18:21:07,3881,69,12.44
2025-09-15 18:31:19,3965,64,10.56
2025-09-15 18:40:59,4311,62,9.87
2025-09-15 18:50:58,4506,59,12.89
2025-09-15 19:01:24,3999,56,11.48
2025-09-15 19:11:04,4136,56,12.2
2025-09-15 19:21:03,4418,66,10.42
2025-09-15 19:31:24,4244,64,12.72
2025-09-15 19:41:09,3992,61,10.37
2025-09-15 19:51:01,4045,59,16.39
2025-09-15 20:02:06,3994,61,3.82
2025-09-15 20:11:02,4500,66,14.29
2025-09-15 20:21:11,4867,73,17.46
2025-09-15 20:31:18,4631,71,14.55
2025-09-15 20:41:00,5075,79,20.56
2025-09-15 20:51:01,5308,81,10.84
2025-09-15 21:01:22,4987,71,14.5
2025-09-15 21:11:19,5177,85,31.42
2025-09-15 21:21:05,5748,86,16.52
2025-09-15 21:31:14,5864,88,9.38
2025-09-15 21:41:01,6307,98,13.98
2025-09-15 21:51:07,6419,89,29.02
2025-09-15 22:02:15,6646,97,3.24
2025-09-15 22:11:03,6417,94,6.2
2025-09-15 22:21:07,6497,97,12.15
2025-09-15 22:31:17,6752,91,14.36
2025-09-15 22:41:03,6588,91,11.82
2025-09-15 22:51:05,6164,88,15.69
2025-09-15 23:01:24,6671,90,12.31
2025-09-15 23:11:07,6822,100,13.61
2025-09-15 23:21:03,6502,106,10.2
2025-09-15 23:31:17,5213,102,15.29
2025-09-15 23:40:57,6439,98,13.13
2025-09-15 23:50:54,5809,99,4.32
2025-09-16 00:01:37,5236,95,11.38
2025-09-16 00:10:56,5066,82,10.15
2025-09-16 00:21:05,4765,93,11.5
2025-09-16 00:31:17,3774,77,25.4
2025-09-16 00:41:09,3774,74,15.05
2025-09-16 00:51:00,3402,69,3.01
2025-09-16 01:01:22,3465,75,14.39
2025-09-16 01:11:02,3178,75,14.9
2025-09-16 01:21:10,3101,69,37.27
2025-09-16 01:31:19,2867,76,14.34
2025-09-16 01:41:02,2699,56,14.51
2025-09-16 01:51:05,2606,56,28.58
2025-09-16 02:02:20,2299,53,10.08
2025-09-16 02:11:03,2230,52,12.55
2025-09-16 02:21:03,2062,44,14.56
2025-09-16 02:31:17,1884,44,21.21
2025-09-16 02:40:57,1720,43,10.32
2025-09-16 02:51:06,1678,44,19.92
2025-09-16 03:01:24,1467,44,12.53
2025-09-16 03:10:57,1537,41,10.32
2025-09-16 03:21:08,1389,33,19.82
2025-09-16 03:31:21,1379,33,17.22
2025-09-16 03:41:03,1289,36,4.32
2025-09-16 03:51:11,1380,33,10.63
2025-09-16 04:02:12,1238,31,10.56
2025-09-16 04:11:03,1301,28,13.42
2025-09-16 04:21:00,1245,24,10.6
2025-09-16 04:31:14,1366,30,5.65
2025-09-16 04:40:57,1379,32,10.69
2025-09-16 04:50:56,1414,25,13.79
2025-09-16 05:01:22,1322,23,13.44
2025-09-16 05:11:05,1453,22,12.19
2025-09-16 05:21:05,1477,25,15.05
2025-09-16 05:31:23,1364,33,13.08
2025-09-16 05:41:07,1398,30,19.95
2025-09-16 05:51:00,1366,31,12.03
2025-09-16 06:01:29,1319,32,16.46
2025-09-16 06:11:04,1293,36,25.1
2025-09-16 06:21:06,1274,31,10.92
2025-09-16 06:31:14,1402,34,10.55
2025-09-16 06:41:04,1537,31,15.32
2025-09-16 06:51:01,1586,34,12.61
2025-09-16 07:01:18,1540,11,10.29
2025-09-16 07:11:03,1682,37,15.26
2025-09-16 07:21:01,1785,28,13.82
2025-09-16 07:31:25,1837,29,15.8
2025-09-16 07:41:06,1783,39,10.88
2025-09-16 07:51:05,1778,34,11.11
2025-09-16 08:02:35,2052,60,16.54
2025-09-16 08:11:12,2131,66,15.97
2025-09-16 08:21:03,2287,62,4.39
2025-09-16 08:31:19,2241,64,19.62
2025-09-16 08:41:08,2294,66,11.75
2025-09-16 08:51:07,2606,65,10.36
2025-09-16 09:01:24,2614,72,10.83
2025-09-16 09:11:12,2730,70,13.99
2025-09-16 09:21:18,2995,73,39.25
2025-09-16 09:31:05,2941,78,27.82
2025-09-16 09:41:13,3245,74,8.91
2025-09-16 09:51:00,2986,74,10.22
2025-09-16 10:01:58,3247,81,12.44
2025-09-16 10:11:06,3021,78,12.21
2025-09-16 10:21:03,3216,82,16.88
2025-09-16 10:31:13,3276,75,10.36
2025-09-16 10:41:10,3423,75,14.06
2025-09-16 10:51:06,3076,89,10.44
2025-09-16 11:01:16,3174,79,9.64
2025-09-16 11:11:36,3643,86,46.55
2025-09-16 11:21:13,3667,92,12.42
2025-09-16 11:31:24,3728,82,28.58
2025-09-16 11:41:14,3744,89,19.3
2025-09-16 11:50:59,3694,95,4.38
2025-09-16 12:01:42,3836,73,11.15
2025-09-16 12:11:07,3613,80,15.47
2025-09-16 12:21:03,3848,83,10.56
2025-09-16 12:31:16,3648,75,24.04
2025-09-16 12:41:08,3943,68,11.52
2025-09-16 12:51:07,3691,72,12.02
2025-09-16 13:01:17,3596,64,9.92
2025-09-16 13:11:02,3759,62,4.89
2025-09-16 13:21:03,3434,73,12.65
2025-09-16 13:31:16,3304,69,12.03
2025-09-16 13:41:10,3509,65,11.91
2025-09-16 13:51:05,3460,66,13.3
2025-09-16 14:02:35,3458,66,3.94
2025-09-16 14:11:04,3503,53,9.42
2025-09-16 14:21:13,3428,58,13.34
2025-09-16 14:31:18,,,33.69
2025-09-16 14:41:03,,,48.83
2025-09-16 14:51:09,,,30.3
2025-09-16 15:01:27,,,33.72
2025-09-16 15:11:07,,,35.07
2025-09-16 15:21:11,,,31.68
2025-09-16 15:31:10,,,29.43
2025-09-16 15:41:06,,,29.68
2025-09-16 15:51:07,,,31.45
2025-09-16 16:01:53,,,34.46
2025-09-16 16:11:03,,,28.17
2025-09-16 16:21:07,,,33.27
2025-09-16 16:31:14,,,48.52
2025-09-16 16:41:00,,,30.15
2025-09-16 16:51:07,,,34.2
2025-09-16 17:01:21,,,31.2
2025-09-16 17:11:01,,,29.18
2025-09-16 17:20:58,,,31.04
2025-09-16 17:31:13,,,32.12
2025-09-16 17:40:57,,,39.08
2025-09-16 17:51:02,,,32.67
2025-09-16 18:01:43,,,42.17
2025-09-16 18:11:00,,,33.26
2025-09-16 18:21:07,,,34.96
2025-09-16 18:31:11,,,29.46
2025-09-16 18:40:59,,,31.55
2025-09-16 18:51:13,,,29.79
2025-09-16 19:01:28,,,30.13
2025-09-16 19:11:06,,,30.04
2025-09-16 19:21:13,,,29.75
2025-09-16 19:31:17,,,31.88
2025-09-16 19:41:11,,,30.19
2025-09-16 19:51:09,,,33.93
2025-09-16 20:01:57,,,30.48
2025-09-16 20:11:06,,,29.64
2025-09-16 20:21:07,,,30.46
2025-09-16 20:31:18,,,31.45
2025-09-16 20:41:08,,,35.25
2025-09-16 20:51:10,,,30.05
2025-09-16 21:01:22,,,32.6
2025-09-16 21:11:01,,,31.06
2025-09-16 21:21:04,,,28.55
2025-09-16 21:31:21,,,33.0
2025-09-16 21:41:00,,,28.76
2025-09-16 21:51:10,,,33.24
2025-09-16 22:02:11,,,31.74
2025-09-16 22:11:15,,,31.27
2025-09-16 22:21:04,,,32.0
2025-09-16 22:31:18,,,22.96
2025-09-16 22:41:11,,,31.24
2025-09-16 22:51:14,,,36.57
2025-09-16 23:01:27,,,31.91
2025-09-16 23:10:56,,,35.06
2025-09-16 23:21:03,,,31.57
2025-09-16 23:31:17,,,29.49
2025-09-16 23:41:01,,,32.18
2025-09-16 23:51:11,,,29.89
2025-09-17 00:01:42,,,29.69
2025-09-17 00:11:09,,,33.21
2025-09-17 00:21:01,,,31.13
2025-09-17 00:31:15,,,29.49
2025-09-17 00:41:02,,,51.71
2025-09-17 00:51:07,,,31.94
2025-09-17 01:01:18,,,34.61
2025-09-17 01:11:11,,,28.86
2025-09-17 01:21:06,,,30.27
2025-09-17 01:31:21,,,42.35
2025-09-17 01:41:00,,,30.39
2025-09-17 01:50:59,,,48.48
2025-09-17 02:02:31,,,35.47
2025-09-17 02:11:02,,,29.83
2025-09-17 02:21:04,,,33.28
2025-09-17 02:31:21,,,34.93
2025-09-17 02:41:07,,,32.56
2025-09-17 02:51:07,,,32.8
2025-09-17 03:01:11,,,40.97
2025-09-17 03:10:57,,,28.82
2025-09-17 03:21:07,,,34.33
2025-09-17 03:31:14,,,40.42
2025-09-17 03:41:01,,,36.81
2025-09-17 03:50:56,,,28.37
2025-09-17 04:02:24,,,30.37
2025-09-17 04:11:03,,,31.51
2025-09-17 04:20:58,,,33.73
2025-09-17 04:31:24,,,32.81
2025-09-17 04:41:03,,,29.54
2025-09-17 04:51:00,,,32.78
2025-09-17 05:01:30,,,32.36
2025-09-17 05:10:57,,,31.81
2025-09-17 05:21:00,,,33.04
2025-09-17 05:31:17,,,30.81
2025-09-17 05:41:13,,,34.71
2025-09-17 05:50:58,,,29.79
2025-09-17 06:01:43,,,34.18
2025-09-17 06:11:03,,,29.13
2025-09-17 06:21:01,,,29.75
2025-09-17 06:31:16,,,32.02
2025-09-17 06:41:04,,,34.04
2025-09-17 06:51:02,,,32.61
2025-09-17 07:01:18,,,33.1
2025-09-17 07:11:16,,,37.67
2025-09-17 07:20:58,,,33.23
2025-09-17 07:31:14,,,24.25
2025-09-17 07:41:00,,,29.77
2025-09-17 07:51:01,,,28.91
2025-09-17 08:02:32,,,46.96
2025-09-17 08:11:01,,,29.18
2025-09-17 08:20:57,,,30.61
2025-09-17 08:31:17,,,29.67
2025-09-17 08:41:11,,,30.61
2025-09-17 08:51:14,,,35.15
2025-09-17 09:01:33,,,50.88
2025-09-17 09:11:03,,,32.59
2025-09-17 09:21:05,,,31.61
2025-09-17 09:31:22,,,55.99
2025-09-17 09:41:01,,,30.06
2025-09-17 09:51:14,,,38.33
2025-09-17 10:02:15,,,30.39
2025-09-17 10:11:10,,,29.82
2025-09-17 10:21:16,,,34.12
2025-09-17 10:31:17,,,30.54
2025-09-17 10:40:59,,,29.32
2025-09-17 10:51:01,,,32.28
2025-09-17 11:01:21,,,30.62
2025-09-17 11:10:56,,,24.23
2025-09-17 11:21:07,,,28.94
2025-09-17 11:31:15,,,33.48
2025-09-17 11:41:11,,,32.16
2025-09-17 11:51:07,,,50.41
2025-09-17 12:01:45,,,30.32
2025-09-17 12:11:07,3499,65,10.34
2025-09-17 12:21:03,3319,54,10.57
2025-09-17 12:31:21,3394,69,14.5
2025-09-17 12:40:59,3565,65,13.52
2025-09-17 12:51:05,3203,63,25.42
2025-09-17 13:01:19,3523,64,12.68
2025-09-17 13:11:08,3607,65,13.08
2025-09-17 13:21:07,3600,59,14.74
2025-09-17 13:31:15,3404,60,11.59
2025-09-17 13:41:08,3268,67,27.58
2025-09-17 13:51:10,3555,69,5.33
2025-09-17 14:02:28,3435,75,15.44
2025-09-17 14:11:12,3574,74,13.86
2025-09-17 14:21:06,3215,71,13.68
2025-09-17 14:31:23,3416,61,10.29
2025-09-17 14:41:06,3209,58,11.45
2025-09-17 14:51:02,3161,67,8.31
2025-09-17 15:01:25,3548,76,12.95
2025-09-17 15:10:58,3643,59,16.65
2025-09-17 15:21:26,3850,67,14.04
2025-09-17 15:31:16,3958,62,11.28
2025-09-17 15:41:04,3792,52,9.04
2025-09-17 15:51:04,4030,58,13.91
2025-09-17 16:01:58,3904,64,32.69
2025-09-17 16:11:01,4112,56,17.24
2025-09-17 16:21:08,4050,59,14.26
2025-09-17 16:31:12,3940,63,10.09
2025-09-17 16:41:13,4076,60,16.77
2025-09-17 16:51:07,4081,63,13.25
2025-09-17 17:01:26,4353,76,11.82
2025-09-17 17:11:03,4176,62,11.1
2025-09-17 17:21:01,4204,61,10.09
2025-09-17 17:31:17,4534,69,10.18
2025-09-17 17:41:12,4563,68,12.84
2025-09-17 17:51:14,4283,66,22.91
2025-09-17 18:01:46,4441,72,13.25
2025-09-17 18:11:23,4179,79,32.0
2025-09-17 18:21:04,4229,71,10.0
2025-09-17 18:31:25,4219,65,16.44
2025-09-17 18:41:15,4269,66,14.17
2025-09-17 18:51:04,4141,59,9.81
2025-09-17 19:01:29,4437,64,4.36
