data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-10-12 22:40:44,7740,119,12.05
2025-10-12 22:50:48,7460,119,23.54
2025-10-12 23:01:01,7879,105,16.59
2025-10-12 23:10:45,8213,104,12.5
2025-10-12 23:20:45,6996,95,57.68
2025-10-12 23:30:54,6967,91,14.08
2025-10-12 23:40:50,6572,98,16.32
2025-10-12 23:50:47,6892,95,13.41
2025-10-13 00:01:19,6267,91,18.36
2025-10-13 00:10:38,5333,80,4.77
2025-10-13 00:20:43,4698,73,9.79
2025-10-13 00:30:56,4972,81,15.42
2025-10-13 00:40:46,4322,83,10.42
2025-10-13 00:50:45,3921,73,12.3
2025-10-13 01:01:03,3810,67,14.44
2025-10-13 01:10:48,3802,60,10.14
2025-10-13 01:20:53,3440,59,13.31
2025-10-13 01:30:48,3311,62,16.25
2025-10-13 01:40:48,3231,69,36.27
2025-10-13 01:50:47,3017,59,13.93
2025-10-13 02:01:02,3074,55,13.96
2025-10-13 02:10:42,2947,56,11.94
2025-10-13 02:20:39,2672,56,11.68
2025-10-13 02:30:50,2482,54,4.56
2025-10-13 02:40:47,2331,45,16.76
2025-10-13 02:50:50,2187,46,13.28
2025-10-13 03:00:59,2016,50,9.41
2025-10-13 03:10:42,1955,49,30.56
2025-10-13 03:20:44,1840,49,13.08
2025-10-13 03:30:48,1665,36,13.1
2025-10-13 03:40:45,1603,42,18.84
2025-10-13 03:50:39,1556,44,8.91
2025-10-13 04:01:07,1654,33,10.17
2025-10-13 04:10:46,1420,37,10.58
2025-10-13 04:20:46,1451,36,13.8
2025-10-13 04:30:56,1481,38,11.97
2025-10-13 04:40:56,1491,37,20.26
2025-10-13 04:50:49,1440,33,14.38
2025-10-13 05:01:02,1450,34,10.32
2025-10-13 05:11:12,1467,27,65.66
2025-10-13 05:20:56,1518,29,18.97
2025-10-13 05:30:52,1385,27,27.62
2025-10-13 05:40:46,1412,32,8.81
2025-10-13 05:50:50,1456,32,14.01
2025-10-13 06:01:03,1381,40,11.39
2025-10-13 06:10:45,1578,41,17.84
2025-10-13 06:20:47,1586,42,11.18
2025-10-13 06:30:56,1687,30,11.61
2025-10-13 06:40:45,1708,38,15.34
2025-10-13 06:50:40,1626,28,19.74
2025-10-13 07:01:06,1619,7,14.27
2025-10-13 07:10:43,1669,31,40.42
2025-10-13 07:20:51,1857,31,11.85
2025-10-13 07:30:51,1817,31,27.78
2025-10-13 07:40:48,1916,41,14.5
2025-10-13 07:50:46,1957,41,12.4
2025-10-13 08:01:04,1920,47,12.28
2025-10-13 08:10:41,2218,55,13.94
2025-10-13 08:20:40,2275,51,4.57
2025-10-13 08:30:56,2293,52,35.21
2025-10-13 08:40:44,2560,50,12.83
2025-10-13 08:50:44,2643,56,10.48
2025-10-13 09:01:06,2604,53,14.45
2025-10-13 09:10:46,2610,60,11.24
2025-10-13 09:20:49,2688,62,13.0
2025-10-13 09:30:55,2635,71,14.7
2025-10-13 09:40:47,2955,69,7.39
2025-10-13 09:50:41,3180,84,18.24
2025-10-13 10:00:58,3286,79,9.17
2025-10-13 10:10:48,3161,77,36.75
2025-10-13 10:20:50,3275,68,18.37
2025-10-13 10:30:51,3292,65,11.4
2025-10-13 10:40:47,3301,67,30.79
2025-10-13 10:50:45,3383,79,14.32
2025-10-13 11:01:06,3078,70,9.04
2025-10-13 11:10:46,3475,69,11.89
2025-10-13 11:20:45,3567,70,25.21
2025-10-13 11:30:54,3391,69,13.7
2025-10-13 11:40:55,3283,71,17.69
2025-10-13 11:50:52,3326,63,15.17
2025-10-13 12:01:03,3492,62,13.37
2025-10-13 12:10:43,3690,63,12.43
2025-10-13 12:20:50,3562,62,11.46
2025-10-13 12:30:52,3264,57,10.07
2025-10-13 12:40:49,3302,53,11.32
2025-10-13 12:50:46,3506,62,14.04
2025-10-13 13:01:06,3062,57,5.48
2025-10-13 13:10:50,3375,63,26.27
2025-10-13 13:20:43,3200,51,16.59
2025-10-13 13:30:59,3204,60,11.07
2025-10-13 13:40:42,3164,59,10.22
2025-10-13 13:50:46,3107,60,13.83
2025-10-13 14:01:04,3151,56,11.56
2025-10-13 14:10:44,3188,61,20.92
2025-10-13 14:20:46,3196,63,3.91
2025-10-13 14:31:01,3332,57,13.7
2025-10-13 14:40:40,3195,55,13.75
2025-10-13 14:50:46,3318,61,12.95
2025-10-13 15:01:06,3259,58,5.17
2025-10-13 15:10:46,3256,64,17.27
2025-10-13 15:20:46,3183,64,11.49
2025-10-13 15:30:54,3330,57,14.03
2025-10-13 15:40:48,3348,66,17.4
2025-10-13 15:50:43,3335,64,5.42
2025-10-13 16:01:11,3439,54,5.64
2025-10-13 16:10:45,3452,53,3.92
2025-10-13 16:20:50,3740,58,14.59
2025-10-13 16:30:53,3380,62,10.89
2025-10-13 16:40:48,3728,72,9.91
2025-10-13 16:50:48,3776,68,22.6
2025-10-13 17:01:04,3683,76,10.12
2025-10-13 17:10:47,3757,79,11.41
2025-10-13 17:20:49,3743,68,11.71
2025-10-13 17:30:54,3951,65,13.15
2025-10-13 17:40:43,4036,70,12.06
2025-10-13 17:50:47,4136,68,12.29
2025-10-13 18:01:02,3919,71,10.23
2025-10-13 18:10:41,3921,63,11.19
2025-10-13 18:20:46,3670,62,11.9
2025-10-13 18:30:54,3755,61,10.41
2025-10-13 18:40:46,3913,66,10.87
2025-10-13 18:50:47,4516,72,10.56
2025-10-13 19:01:06,4007,66,20.02
2025-10-13 19:10:48,4328,62,5.21
2025-10-13 19:20:49,4322,67,15.24
2025-10-13 19:30:55,4137,68,15.59
2025-10-13 19:40:43,4266,69,15.56
2025-10-13 19:50:43,4507,58,12.43
2025-10-13 20:01:06,4450,60,16.73
2025-10-13 20:10:45,4042,64,13.37
2025-10-13 20:20:48,4389,58,28.21
2025-10-13 20:30:58,4141,64,15.66
2025-10-13 20:40:45,4286,74,10.73
2025-10-13 20:50:42,4770,67,9.48
2025-10-13 21:01:06,4596,73,16.1
2025-10-13 21:10:50,5029,72,13.52
2025-10-13 21:20:40,5334,76,14.14
2025-10-13 21:30:49,5194,72,5.15
2025-10-13 21:40:42,5805,91,12.81
2025-10-13 21:50:44,6176,86,9.81
2025-10-13 22:01:01,6072,88,13.22
2025-10-13 22:10:43,6447,93,12.89
2025-10-13 22:20:40,7049,100,4.87
2025-10-13 22:30:50,6568,110,12.45
2025-10-13 22:40:46,6950,104,10.96
2025-10-13 22:50:42,7029,105,12.45
2025-10-13 23:00:59,6725,101,12.69
2025-10-13 23:10:49,6385,95,26.12
2025-10-13 23:20:42,6487,94,14.34
2025-10-13 23:30:56,5840,94,11.37
2025-10-13 23:40:45,6144,97,10.64
2025-10-13 23:50:38,5628,91,9.64
2025-10-14 00:01:07,5582,87,10.66
2025-10-14 00:10:44,5376,77,11.85
2025-10-14 00:20:42,4633,66,12.67
2025-10-14 00:30:57,4239,59,11.89
2025-10-14 00:40:45,3934,63,11.67
2025-10-14 00:50:43,3941,57,13.82
2025-10-14 01:01:04,3436,67,27.73
2025-10-14 01:10:50,3508,58,12.81
2025-10-14 01:20:49,3043,61,31.68
2025-10-14 01:30:59,2745,59,15.74
2025-10-14 01:40:45,2701,50,39.9
2025-10-14 01:50:46,2667,48,10.31
2025-10-14 02:01:00,2452,50,11.92
2025-10-14 02:10:47,2055,47,10.06
2025-10-14 02:20:40,2208,51,4.14
2025-10-14 02:30:53,1912,39,12.36
2025-10-14 02:40:55,1806,39,12.82
2025-10-14 02:50:42,1668,39,10.16
2025-10-14 03:01:08,1808,41,12.05
2025-10-14 03:10:46,1612,43,11.08
2025-10-14 03:20:46,1726,40,10.48
2025-10-14 03:30:51,1474,39,13.3
2025-10-14 03:40:45,1409,33,12.51
2025-10-14 03:50:47,1523,31,11.58
2025-10-14 04:01:01,1516,35,12.91
2025-10-14 04:10:42,1435,38,10.88
2025-10-14 04:20:44,1466,38,10.66
2025-10-14 04:30:50,1413,34,10.3
2025-10-14 04:40:47,1485,34,12.33
2025-10-14 04:50:41,1356,31,10.73
2025-10-14 05:00:59,1397,31,9.93
2025-10-14 05:10:50,1453,29,11.4
2025-10-14 05:20:57,1480,30,10.78
2025-10-14 05:30:53,1384,35,13.06
2025-10-14 05:40:52,1345,30,14.79
2025-10-14 05:50:49,1467,27,13.01
2025-10-14 06:01:03,1561,30,12.21
2025-10-14 06:11:24,1617,27,56.1
2025-10-14 06:20:48,1484,31,13.52
2025-10-14 06:30:48,1529,27,3.32
2025-10-14 06:40:49,1575,26,17.06
2025-10-14 06:50:48,1394,27,9.94
2025-10-14 07:01:05,1395,6,11.76
2025-10-14 07:10:50,1921,31,10.65
2025-10-14 07:20:43,2078,40,10.15
2025-10-14 07:31:05,2087,44,13.92
2025-10-14 07:40:46,2009,39,13.83
2025-10-14 07:50:46,2023,47,10.46
2025-10-14 08:00:59,2214,44,13.26
2025-10-14 08:10:39,2024,43,10.91
2025-10-14 08:20:49,2020,44,13.62
2025-10-14 08:30:50,2195,49,14.45
2025-10-14 08:40:48,2277,55,10.93
2025-10-14 08:50:39,2399,52,10.57
2025-10-14 09:01:04,2054,44,13.82
2025-10-14 09:10:45,2305,52,18.21
2025-10-14 09:20:48,2489,57,11.26
2025-10-14 09:30:55,2463,60,10.14
2025-10-14 09:40:41,2688,54,12.28
2025-10-14 09:50:48,2824,58,11.5
2025-10-14 10:10:43,2971,64,52.69
2025-10-14 10:20:47,3026,69,10.98
2025-10-14 10:30:48,3010,60,9.89
2025-10-14 10:40:47,3191,56,24.64
2025-10-14 10:50:49,3281,64,18.29
2025-10-14 11:01:13,3243,62,16.42
2025-10-14 11:10:50,3318,60,10.51
2025-10-14 11:20:43,2999,56,5.11
2025-10-14 11:30:59,2979,47,12.65
2025-10-14 11:40:45,3051,49,11.77
2025-10-14 11:50:44,3273,57,18.38
2025-10-14 12:01:03,3069,52,13.06
2025-10-14 12:10:46,3142,54,10.75
2025-10-14 12:20:46,3172,56,13.28
2025-10-14 12:30:53,3187,58,13.19
2025-10-14 12:40:50,3252,59,10.13
2025-10-14 12:50:45,3271,57,16.15
2025-10-14 13:01:01,3183,57,8.67
2025-10-14 13:10:49,3267,54,16.11
2025-10-14 13:20:44,3274,60,13.26
2025-10-14 13:30:52,3309,62,13.45
2025-10-14 13:40:45,3420,53,13.59
2025-10-14 13:50:51,2864,48,12.44
2025-10-14 14:01:04,2958,59,9.94
2025-10-14 14:10:45,3236,52,11.84
2025-10-14 14:20:48,3253,66,19.25
2025-10-14 14:30:53,3046,67,12.19
2025-10-14 14:40:42,3224,63,10.06
2025-10-14 14:50:45,3290,63,10.56
2025-10-14 15:01:01,3289,56,9.87
2025-10-14 15:10:47,3444,66,13.05
2025-10-14 15:20:46,3518,64,9.5
2025-10-14 15:30:52,3241,67,17.42
2025-10-14 15:40:51,3637,74,28.35
2025-10-14 15:50:45,3923,67,13.95
2025-10-14 16:01:02,3695,59,10.22
2025-10-14 16:10:43,3744,67,14.92
2025-10-14 16:20:44,3600,74,9.92
2025-10-14 16:30:57,3821,70,13.28
2025-10-14 16:40:47,4576,80,13.49
2025-10-14 16:50:42,4451,76,4.75
2025-10-14 17:01:03,4324,72,8.69
2025-10-14 17:10:48,4188,69,12.8
2025-10-14 17:20:47,4183,79,11.22
2025-10-14 17:30:56,4045,84,12.04
2025-10-14 17:40:39,4130,82,17.39
2025-10-14 17:50:52,4010,83,17.72
2025-10-14 18:01:11,4075,73,10.59
2025-10-14 18:10:51,4405,78,13.39
2025-10-14 18:20:49,4186,77,23.73
2025-10-14 18:30:48,4129,79,10.24
2025-10-14 18:40:49,4530,82,13.21
2025-10-14 18:50:39,4167,79,9.83
2025-10-14 19:01:06,4024,72,9.75
2025-10-14 19:10:48,4243,69,14.51
2025-10-14 19:20:45,4449,61,10.69
2025-10-14 19:30:54,4037,61,23.85
2025-10-14 19:40:53,4251,65,11.6
2025-10-14 19:50:50,4230,61,31.55
2025-10-14 20:01:07,4711,64,12.21
2025-10-14 20:10:41,4945,71,12.82
2025-10-14 20:20:41,4718,62,12.52
2025-10-14 20:30:57,5017,70,13.48
2025-10-14 20:40:45,5017,74,10.63
2025-10-14 20:50:40,5121,81,9.46
2025-10-14 21:01:09,5487,80,15.36
2025-10-14 21:10:50,6050,72,13.54
2025-10-14 21:20:46,6121,81,13.0
2025-10-14 21:30:51,6134,83,10.97
2025-10-14 21:40:49,6399,89,16.33
2025-10-14 21:50:47,6725,106,10.68
2025-10-14 22:01:02,6771,95,11.5
2025-10-14 22:10:41,6269,92,9.94
2025-10-14 22:20:49,6675,99,12.63
2025-10-14 22:30:53,6840,99,17.74
2025-10-14 22:40:42,6715,90,19.81
2025-10-14 22:50:46,7088,92,12.91
2025-10-14 23:01:03,7277,86,10.44
2025-10-14 23:10:46,7320,96,10.44
2025-10-14 23:20:42,7020,87,10.18
2025-10-14 23:30:57,6387,80,12.78
2025-10-14 23:40:43,6368,85,10.12
2025-10-14 23:50:44,6160,84,15.03
2025-10-15 00:01:07,5900,95,11.54
2025-10-15 00:10:52,5392,95,30.61
2025-10-15 00:20:40,5093,98,11.14
2025-10-15 00:30:58,4862,89,12.58
2025-10-15 00:40:48,4736,87,12.1
2025-10-15 00:50:43,4523,101,20.13
2025-10-15 01:00:57,4365,84,14.44
2025-10-15 01:10:52,3467,74,35.47
2025-10-15 01:20:49,3657,73,11.16
2025-10-15 01:30:49,3442,75,11.23
2025-10-15 01:40:43,2932,71,14.86
2025-10-15 01:50:48,2950,65,10.27
2025-10-15 02:01:04,2594,63,15.54
2025-10-15 02:10:48,2357,53,10.88
2025-10-15 02:20:40,2169,50,12.59
2025-10-15 02:30:56,2180,53,11.61
2025-10-15 02:40:44,2165,50,3.68
2025-10-15 02:50:39,1840,45,14.63
2025-10-15 03:01:04,1755,38,10.52
2025-10-15 03:10:51,1620,41,11.73
2025-10-15 03:20:44,1573,32,19.72
2025-10-15 03:30:53,1573,42,15.9
2025-10-15 03:40:41,1583,31,12.92
2025-10-15 03:50:44,1440,36,10.0
2025-10-15 04:00:58,1512,32,9.53
2025-10-15 04:10:41,1420,26,15.75
2025-10-15 04:20:38,1371,32,9.22
2025-10-15 04:30:52,1349,30,10.66
2025-10-15 04:40:37,1411,33,4.31
2025-10-15 04:50:39,1360,30,3.87
2025-10-15 05:01:01,1402,25,14.01
2025-10-15 05:10:44,1348,28,10.18
2025-10-15 05:20:45,1448,30,37.26
2025-10-15 05:31:07,1396,29,4.21
2025-10-15 05:40:44,1402,30,10.62
2025-10-15 05:50:45,1380,24,11.2
2025-10-15 06:01:05,1519,31,11.53
2025-10-15 06:10:48,1472,33,10.76
2025-10-15 06:20:44,1310,29,12.05
2025-10-15 06:30:57,1402,28,11.66
2025-10-15 06:40:46,1475,30,10.86
2025-10-15 06:50:44,1471,27,24.98
2025-10-15 07:01:01,1481,7,15.08
2025-10-15 07:10:51,1445,31,13.12
2025-10-15 07:20:46,1612,39,10.64
2025-10-15 07:30:54,1747,43,17.82
2025-10-15 07:40:47,1699,38,17.34
2025-10-15 07:50:42,1658,38,10.1
2025-10-15 08:01:02,1820,41,9.69
2025-10-15 08:10:45,1803,37,14.35
2025-10-15 08:20:49,2223,45,11.82
2025-10-15 08:30:56,2033,52,10.06
2025-10-15 08:40:46,2193,62,11.48
2025-10-15 08:50:46,2402,65,12.22
2025-10-15 09:00:59,2541,61,26.45
2025-10-15 09:10:43,2469,64,27.19
2025-10-15 09:20:43,2763,72,13.03
2025-10-15 09:30:54,2553,65,12.29
2025-10-15 09:40:44,2718,61,22.04
2025-10-15 09:50:45,2967,70,12.82
2025-10-15 10:01:11,2762,69,12.5
2025-10-15 10:10:50,2990,63,11.46
2025-10-15 10:20:43,3050,73,11.14
2025-10-15 10:30:57,3109,74,12.74
2025-10-15 10:40:40,3354,78,15.45
2025-10-15 10:50:44,3443,78,10.25
2025-10-15 11:01:04,3403,86,9.35
2025-10-15 11:10:46,3335,75,11.13
2025-10-15 11:20:47,3387,70,13.0
2025-10-15 11:30:51,3347,70,3.56
2025-10-15 11:40:49,3550,77,13.11
2025-10-15 11:50:41,3730,82,14.7
2025-10-15 12:01:02,3580,81,13.56
2025-10-15 12:10:46,3516,83,12.74
2025-10-15 12:20:48,3612,70,11.24
2025-10-15 12:30:49,3586,69,12.06
2025-10-15 12:40:52,3185,67,14.05
2025-10-15 12:50:47,3223,59,9.24
2025-10-15 13:01:02,3363,67,12.4
2025-10-15 13:10:47,3491,76,12.15
2025-10-15 13:20:48,3641,76,12.31
2025-10-15 13:31:01,3818,76,10.05
2025-10-15 13:40:53,3674,72,10.22
2025-10-15 13:50:42,3863,69,11.75
2025-10-15 14:01:09,3570,66,29.9
2025-10-15 14:10:48,2941,75,12.06
2025-10-15 14:20:44,3041,72,12.57
2025-10-15 14:30:55,2801,61,12.7
2025-10-15 14:41:01,3139,70,33.56
2025-10-15 14:50:47,3190,74,12.11
2025-10-15 15:01:00,3222,72,12.66
2025-10-15 15:10:45,3243,66,10.98
2025-10-15 15:20:41,3240,61,10.41
2025-10-15 15:30:51,3405,64,15.62
2025-10-15 15:40:52,3502,57,12.23
2025-10-15 15:50:43,3473,62,15.63
2025-10-15 16:01:09,3767,67,11.21
2025-10-15 16:10:50,3947,59,11.89
2025-10-15 16:20:44,4107,61,32.23
2025-10-15 16:30:54,3912,64,10.44
2025-10-15 16:40:47,4125,63,13.69
2025-10-15 16:50:50,3783,71,12.14
2025-10-15 17:01:13,3919,62,14.87
2025-10-15 17:10:49,3885,67,11.62
2025-10-15 17:21:09,3760,68,10.2
2025-10-15 17:30:54,3954,58,10.33
2025-10-15 17:40:42,4010,65,12.54
2025-10-15 17:50:46,4100,65,31.14
2025-10-15 18:01:13,4086,61,13.3
2025-10-15 18:10:44,4124,66,17.41
2025-10-15 18:20:49,4118,63,11.05
2025-10-15 18:30:53,3984,60,4.86
2025-10-15 18:40:42,3929,66,10.32
2025-10-15 18:50:50,3940,56,13.58
2025-10-15 19:01:04,4028,66,10.91
2025-10-15 19:10:48,4563,67,12.84
2025-10-15 19:20:40,4565,64,11.86
2025-10-15 19:30:54,4597,67,13.31
2025-10-15 19:40:47,4391,67,14.67
2025-10-15 19:50:48,4268,67,12.48
2025-10-15 20:01:06,4664,70,9.86
2025-10-15 20:10:44,4886,74,9.58
2025-10-15 20:20:51,4569,78,10.52
2025-10-15 20:30:59,5011,77,16.97
2025-10-15 20:40:42,5709,80,11.78
2025-10-15 20:50:41,5512,77,5.63
2025-10-15 21:01:17,5557,87,10.65
2025-10-15 21:10:54,5743,81,11.56
2025-10-15 21:20:47,5879,92,12.48
2025-10-15 21:30:49,6684,100,10.29
2025-10-15 21:40:45,6833,100,3.82
2025-10-15 21:50:42,7424,107,14.41
2025-10-15 22:00:58,7375,109,11.79
2025-10-15 22:10:47,7143,118,32.1
2025-10-15 22:20:48,7222,123,4.28
2025-10-15 22:30:57,7559,125,13.36
2025-10-15 22:40:40,7909,127,12.83
2025-10-15 22:50:46,7853,108,13.48
2025-10-15 23:01:01,7425,103,12.34
2025-10-15 23:10:43,7363,103,13.67
2025-10-15 23:20:48,7265,104,10.67
2025-10-15 23:30:55,7284,116,10.41
2025-10-15 23:40:42,6740,105,9.56
2025-10-15 23:50:43,6441,103,30.36
2025-10-16 00:01:10,6379,90,13.08
2025-10-16 00:10:49,5875,93,12.82
2025-10-16 00:20:51,5481,99,17.07
2025-10-16 00:30:51,5510,90,10.71
2025-10-16 00:40:40,5000,73,10.36
2025-10-16 00:50:46,4338,72,5.03
2025-10-16 01:01:07,4366,62,11.39
2025-10-16 01:10:53,4139,56,12.82
2025-10-16 01:20:43,3762,58,13.38
2025-10-16 01:30:49,3467,64,11.52
2025-10-16 01:40:46,2716,56,10.98
2025-10-16 01:50:49,2631,46,12.38
2025-10-16 02:01:07,2507,42,11.08
2025-10-16 02:10:40,2396,43,12.19
2025-10-16 02:20:44,2261,40,10.81
2025-10-16 02:30:50,2213,39,10.56
2025-10-16 02:40:54,2055,43,11.43
2025-10-16 02:50:49,1925,42,11.19
2025-10-16 03:01:01,1805,37,11.05
2025-10-16 03:10:40,1704,46,4.9
2025-10-16 03:20:50,1741,37,10.2
2025-10-16 03:30:58,1599,35,11.35
2025-10-16 03:40:43,1634,38,9.31
2025-10-16 03:50:40,1524,29,14.36
2025-10-16 04:01:04,1555,26,15.85
2025-10-16 04:10:44,1384,30,9.96
2025-10-16 04:20:42,1520,34,10.81
2025-10-16 04:30:55,1429,30,11.26
2025-10-16 04:40:50,1406,21,13.07
2025-10-16 04:50:43,1349,28,22.58
2025-10-16 05:01:13,1384,27,17.48
2025-10-16 05:10:48,1414,27,4.22
2025-10-16 05:20:48,1435,28,14.07
2025-10-16 05:31:00,1452,26,19.33
2025-10-16 05:40:47,1511,27,11.25
2025-10-16 05:50:46,1581,35,13.58
2025-10-16 06:01:04,1524,29,15.54
2025-10-16 06:10:48,1442,34,10.99
2025-10-16 06:20:43,1508,31,11.83
2025-10-16 06:30:55,1401,35,10.25
2025-10-16 06:40:46,1428,29,32.13
2025-10-16 06:50:40,1438,36,11.68
2025-10-16 07:00:58,1440,10,24.39
2025-10-16 07:10:55,1481,29,12.24
2025-10-16 07:20:46,1730,34,14.26
2025-10-16 07:30:51,1683,37,10.92
2025-10-16 07:40:45,1836,51,22.55
2025-10-16 07:50:51,2001,48,15.08
2025-10-16 08:01:05,1987,55,11.08
2025-10-16 08:10:43,2162,58,4.09
2025-10-16 08:20:48,2415,62,11.83
2025-10-16 08:30:56,2460,55,13.52
2025-10-16 08:40:49,2419,55,10.54
2025-10-16 08:50:52,2834,61,14.33
2025-10-16 09:01:03,2874,68,10.86
2025-10-16 09:10:44,2863,73,14.34
2025-10-16 09:20:50,2951,69,11.09
2025-10-16 09:30:51,2762,79,13.21
2025-10-16 09:40:49,3105,64,12.98
2025-10-16 09:50:39,2913,66,13.59
2025-10-16 10:01:06,3061,69,4.74
2025-10-16 10:10:54,2935,76,16.98
2025-10-16 10:20:46,2948,83,25.75
2025-10-16 10:30:55,3113,68,12.01
2025-10-16 10:40:47,3104,71,11.07
2025-10-16 10:50:51,3086,74,10.54
2025-10-16 11:01:06,3300,76,15.56
2025-10-16 11:10:48,3414,77,10.3
2025-10-16 11:20:48,3515,81,10.72
2025-10-16 11:30:54,3382,72,13.53
2025-10-16 11:40:39,3224,70,6.0
2025-10-16 11:50:45,3506,65,14.55
2025-10-16 12:00:57,3320,57,10.64
2025-10-16 12:10:41,3325,68,10.66
2025-10-16 12:20:45,3539,64,10.85
2025-10-16 12:30:54,3415,58,10.31
2025-10-16 12:40:47,3287,57,10.68
2025-10-16 12:50:44,3273,63,9.89
2025-10-16 13:01:02,3401,63,15.59
2025-10-16 13:10:45,3139,64,14.57
2025-10-16 13:20:44,3478,72,12.42
2025-10-16 13:30:59,3593,72,15.77
2025-10-16 13:40:45,3455,67,11.99
2025-10-16 13:50:41,3150,66,10.24
2025-10-16 14:01:00,2954,58,10.12
2025-10-16 14:10:39,3169,65,11.44
2025-10-16 14:20:48,3269,61,12.92
2025-10-16 14:31:12,3423,62,36.44
2025-10-16 14:40:42,3417,61,10.24
2025-10-16 14:50:43,3132,62,10.56
2025-10-16 15:01:09,3191,60,11.46
2025-10-16 15:10:50,3573,57,13.32
2025-10-16 15:20:43,3385,59,10.19
2025-10-16 15:30:52,3410,51,10.47
2025-10-16 15:40:41,3452,63,10.61
2025-10-16 15:50:46,3565,67,11.03
2025-10-16 16:01:04,3869,70,12.09
2025-10-16 16:10:39,3730,65,3.9
2025-10-16 16:20:45,3868,72,11.13
2025-10-16 16:30:52,3814,70,13.87
2025-10-16 16:40:49,4300,80,10.13
2025-10-16 16:50:53,4564,73,14.74
2025-10-16 17:01:06,4586,81,30.47
2025-10-16 17:10:51,4555,71,18.93
2025-10-16 17:20:47,4496,57,12.34
2025-10-16 17:31:02,4630,67,31.7
2025-10-16 17:40:54,4583,76,13.87
2025-10-16 17:50:47,4170,70,11.42
2025-10-16 18:01:08,4161,62,38.1
2025-10-16 18:10:45,4378,71,11.12
2025-10-16 18:20:46,3908,70,13.13
2025-10-16 18:30:50,4012,73,10.14
2025-10-16 18:40:49,4329,72,9.67
2025-10-16 18:50:44,4432,61,10.96
2025-10-16 19:01:06,4530,56,11.06
2025-10-16 19:10:44,4171,69,17.05
2025-10-16 19:20:44,4476,59,4.41
2025-10-16 19:30:54,4464,65,28.79
2025-10-16 19:40:47,4550,63,11.18
2025-10-16 19:50:49,5136,74,36.28
2025-10-16 20:01:14,5024,70,37.43
2025-10-16 20:10:47,4987,83,12.06
2025-10-16 20:20:39,5172,81,10.61
2025-10-16 20:30:59,5322,92,14.72
2025-10-16 20:40:46,5661,86,13.58
2025-10-16 20:50:59,5591,84,40.41
2025-10-16 21:01:10,5701,92,12.75
2025-10-16 21:10:45,5997,94,25.62
2025-10-16 21:20:51,5855,97,36.06
2025-10-16 21:30:49,5982,113,10.77
2025-10-16 21:40:49,6772,108,32.17
2025-10-16 21:50:44,6095,102,31.18
2025-10-16 22:01:02,6793,116,14.67
2025-10-16 22:10:49,6850,116,11.29
2025-10-16 22:20:50,6857,111,13.17
2025-10-16 22:30:54,6761,104,9.85
2025-10-16 22:40:44,6646,109,13.46
2025-10-16 22:50:44,6558,106,6.0
2025-10-16 23:01:04,7556,103,14.38
2025-10-16 23:10:43,6812,121,13.2
2025-10-16 23:20:45,6867,109,13.77
2025-10-16 23:30:54,6798,106,5.44
2025-10-16 23:40:50,7122,99,16.57
2025-10-16 23:50:46,6706,94,16.15
2025-10-17 00:01:02,6349,97,10.41
2025-10-17 00:10:47,5423,84,12.47
2025-10-17 00:20:52,5440,83,16.32
2025-10-17 00:30:54,5226,83,16.98
2025-10-17 00:40:44,5408,80,10.86
2025-10-17 00:50:39,4886,88,10.0
2025-10-17 01:01:07,4395,77,21.54
2025-10-17 01:10:49,3235,76,17.27
2025-10-17 01:20:45,3895,71,9.89
2025-10-17 01:31:04,3527,66,17.62
2025-10-17 01:40:49,3417,64,5.64
2025-10-17 01:50:47,3138,65,12.37
2025-10-17 02:01:06,2898,48,11.44
2025-10-17 02:10:45,2785,52,15.58
2025-10-17 02:21:06,2445,55,19.78
2025-10-17 02:30:54,2398,55,13.6
2025-10-17 02:40:48,2294,48,10.89
2025-10-17 02:50:45,2248,44,11.92
2025-10-17 03:01:07,2115,46,19.33
2025-10-17 03:10:45,1984,46,20.38
2025-10-17 03:20:50,1868,39,10.46
2025-10-17 03:30:56,1699,42,13.79
2025-10-17 03:40:42,1786,47,11.26
2025-10-17 03:50:44,1774,43,16.92
2025-10-17 04:01:06,1765,41,11.19
2025-10-17 04:10:53,1669,40,26.86
2025-10-17 04:20:55,1614,40,17.05
2025-10-17 04:30:54,1750,44,10.49
2025-10-17 04:40:46,1641,35,12.39
2025-10-17 04:50:47,1735,41,12.97
2025-10-17 05:01:04,1529,28,21.12
2025-10-17 05:12:11,1803,34,12.51
2025-10-17 05:20:44,1714,36,11.03
2025-10-17 05:31:03,1682,39,19.6
2025-10-17 05:40:49,1581,39,14.52
2025-10-17 05:50:48,1573,40,11.08
2025-10-17 06:01:07,1540,33,11.74
2025-10-17 06:10:47,1590,36,14.09
2025-10-17 06:20:45,1947,42,11.26
2025-10-17 06:30:51,1705,39,11.43
2025-10-17 06:40:41,1615,40,4.6
2025-10-17 06:50:48,2024,47,12.49
2025-10-17 07:01:18,1864,20,20.85
2025-10-17 07:10:43,1947,30,10.79
2025-10-17 07:20:41,1906,32,4.09
2025-10-17 07:30:54,2010,33,11.34
2025-10-17 07:40:48,1987,45,15.86
2025-10-17 07:50:41,1992,37,11.24
2025-10-17 08:00:59,2041,37,4.39
2025-10-17 08:10:47,2251,44,12.36
2025-10-17 08:20:50,2091,59,12.16
