data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2026-02-01 10:30:58,9201,65,9.56
2026-02-01 10:40:46,9047,64,10.35
2026-02-01 10:50:45,9094,66,8.64
2026-02-01 11:01:04,9640,70,14.75
2026-02-01 11:10:45,9603,70,8.93
2026-02-01 11:20:46,9577,66,4.22
2026-02-01 11:30:58,9494,72,13.35
2026-02-01 11:40:47,9651,75,5.43
2026-02-01 11:50:46,9578,73,15.12
2026-02-01 12:01:09,9430,63,14.08
2026-02-01 12:10:46,9452,60,8.58
2026-02-01 12:20:46,9434,61,8.87
2026-02-01 12:30:58,9722,59,12.17
2026-02-01 12:40:44,9442,54,11.61
2026-02-01 12:50:43,9933,55,34.75
2026-02-01 13:01:04,10064,63,8.96
2026-02-01 13:10:48,10053,57,16.34
2026-02-01 13:20:56,10196,51,9.63
2026-02-01 13:30:53,10119,58,8.73
2026-02-01 13:40:48,10042,52,11.37
2026-02-01 13:50:48,10176,57,14.58
2026-02-01 14:01:05,9816,60,21.08
2026-02-01 14:10:47,9995,63,11.33
2026-02-01 14:20:44,10103,72,13.64
2026-02-01 14:31:01,10219,73,13.72
2026-02-01 14:40:47,10174,80,4.68
2026-02-01 14:50:45,10081,67,9.98
2026-02-01 15:01:07,10233,70,10.09
2026-02-01 15:10:48,10078,81,10.06
2026-02-01 15:20:50,9882,70,10.09
2026-02-01 15:30:53,10337,81,11.45
2026-02-01 15:40:46,10629,71,31.06
2026-02-01 15:50:48,10252,64,10.9
2026-02-01 16:01:03,10265,67,9.96
2026-02-01 16:10:46,10165,62,8.72
2026-02-01 16:20:47,9996,60,12.88
2026-02-01 16:31:00,10388,77,35.39
2026-02-01 16:40:45,10487,80,8.7
2026-02-01 16:50:48,10669,73,9.42
2026-02-01 17:01:08,10723,66,4.55
2026-02-01 17:10:46,10787,67,11.12
2026-02-01 17:20:42,10686,71,10.61
2026-02-01 17:30:57,10646,75,11.85
2026-02-01 17:40:44,10762,76,9.76
2026-02-01 17:50:46,11039,74,8.92
2026-02-01 18:01:10,10872,69,13.64
2026-02-01 18:10:48,10664,76,11.46
2026-02-01 18:20:48,11038,72,9.11
2026-02-01 18:30:58,11027,76,13.67
2026-02-01 18:40:43,10997,72,9.27
2026-02-01 18:50:43,10961,69,9.17
2026-02-01 19:01:08,10823,68,13.23
2026-02-01 19:10:50,11100,72,13.52
2026-02-01 19:20:48,10746,69,11.52
2026-02-01 19:30:54,11027,66,10.92
2026-02-01 19:40:53,10663,62,14.75
2026-02-01 19:50:46,10612,69,13.98
2026-02-01 20:01:05,10885,56,11.89
2026-02-01 20:10:43,11010,68,7.8
2026-02-01 20:20:46,11487,77,4.42
2026-02-01 20:30:57,11795,73,10.76
2026-02-01 20:40:46,11760,78,10.89
2026-02-01 20:50:45,11596,82,22.08
2026-02-01 21:01:06,11771,89,5.12
2026-02-01 21:10:43,12147,85,10.88
2026-02-01 21:20:45,11740,81,12.88
2026-02-01 21:30:56,12541,95,11.24
2026-02-01 21:40:45,13045,102,9.7
2026-02-01 21:50:45,13629,81,9.47
2026-02-01 22:01:07,13012,80,11.05
2026-02-01 22:10:46,14041,104,40.63
2026-02-01 22:20:47,13935,97,9.89
2026-02-01 22:30:56,14136,95,11.83
2026-02-01 22:40:46,14088,95,10.79
2026-02-01 22:50:45,14279,87,11.07
2026-02-01 23:01:08,14062,89,10.68
2026-02-01 23:10:49,13267,94,11.24
2026-02-01 23:20:46,13719,95,4.7
2026-02-01 23:31:00,12920,79,12.0
2026-02-01 23:40:47,13047,95,9.2
2026-02-01 23:50:46,13265,94,10.25
2026-02-02 00:01:09,12534,84,10.68
2026-02-02 00:10:45,12204,75,16.51
2026-02-02 00:20:45,12047,77,13.73
2026-02-02 00:30:49,11741,60,4.44
2026-02-02 00:40:47,11405,70,11.19
2026-02-02 00:50:46,11109,81,8.99
2026-02-02 01:01:07,11073,64,27.95
2026-02-02 01:10:47,10878,70,11.53
2026-02-02 01:20:49,10433,56,9.67
2026-02-02 01:30:55,10326,55,11.51
2026-02-02 01:40:53,10147,52,28.0
2026-02-02 01:50:46,9988,51,16.37
2026-02-02 02:01:09,9620,51,11.31
2026-02-02 02:10:46,9224,45,3.92
2026-02-02 02:20:47,9078,45,10.0
2026-02-02 02:30:56,8784,44,11.17
2026-02-02 02:40:49,8719,47,4.81
2026-02-02 02:50:46,8638,47,9.53
2026-02-02 03:01:10,8710,45,12.59
2026-02-02 03:10:50,8745,41,10.27
2026-02-02 03:20:43,8552,35,13.52
2026-02-02 03:30:54,8389,36,4.03
2026-02-02 03:40:45,8258,25,3.93
2026-02-02 03:50:45,8255,31,15.26
2026-02-02 04:01:11,8154,29,13.53
2026-02-02 04:10:51,7989,26,16.37
2026-02-02 04:20:47,7999,29,12.78
2026-02-02 04:30:58,8066,30,13.2
2026-02-02 04:40:51,8036,34,10.34
2026-02-02 04:50:46,8043,27,10.93
2026-02-02 05:01:18,7964,21,5.53
2026-02-02 05:10:46,8012,23,9.7
2026-02-02 05:20:49,8040,32,11.23
2026-02-02 05:31:06,7921,25,30.11
2026-02-02 05:40:51,7227,24,11.29
2026-02-02 05:50:39,7072,27,11.5
2026-02-02 06:01:03,6744,28,9.13
2026-02-02 06:10:46,6473,28,9.82
2026-02-02 06:20:46,6115,31,13.55
2026-02-02 06:30:55,5837,34,6.77
2026-02-02 06:40:43,5727,36,5.55
2026-02-02 06:50:46,5665,31,4.12
2026-02-02 07:01:04,5559,30,15.05
2026-02-02 07:10:43,5409,28,4.42
2026-02-02 07:20:46,5377,31,11.0
2026-02-02 07:30:52,4603,31,5.26
2026-02-02 07:40:48,3999,26,13.58
2026-02-02 07:50:50,3849,29,11.2
2026-02-02 08:01:10,3396,36,11.59
2026-02-02 08:10:47,2990,35,9.18
2026-02-02 08:20:45,2534,50,3.52
2026-02-02 08:30:53,2366,50,3.12
2026-02-02 08:40:50,2658,61,30.77
2026-02-02 08:50:48,2870,58,14.03
2026-02-02 09:01:09,2922,55,11.46
2026-02-02 09:10:41,2946,50,11.11
2026-02-02 09:20:44,3271,70,33.83
2026-02-02 09:30:57,3327,67,10.39
2026-02-02 09:40:47,3603,72,33.41
2026-02-02 09:50:46,3276,69,9.83
2026-02-02 10:01:12,3308,71,17.16
2026-02-02 10:10:47,3598,77,10.1
2026-02-02 10:20:47,3538,69,4.18
2026-02-02 10:30:56,3609,72,8.88
2026-02-02 10:40:45,3530,77,6.03
2026-02-02 10:50:51,3837,68,10.5
2026-02-02 11:01:06,4060,68,9.02
2026-02-02 11:10:48,3830,70,10.07
2026-02-02 11:20:49,3877,72,9.26
2026-02-02 11:31:00,3991,71,12.43
2026-02-02 11:40:47,3729,65,10.64
2026-02-02 11:50:45,4024,69,4.08
2026-02-02 12:01:09,3899,75,11.21
2026-02-02 12:10:45,4029,80,9.36
2026-02-02 12:20:48,4230,83,3.69
2026-02-02 12:31:08,4120,80,12.52
2026-02-02 12:40:47,4136,68,11.93
2026-02-02 12:50:47,3750,80,4.4
2026-02-02 13:01:08,3730,72,36.16
2026-02-02 13:10:45,4302,73,10.06
2026-02-02 13:20:48,4296,66,4.57
2026-02-02 13:30:58,4405,69,3.98
2026-02-02 13:40:50,4348,62,11.23
2026-02-02 13:50:47,4122,60,9.4
2026-02-02 14:01:07,3934,57,9.86
2026-02-02 14:10:47,4076,49,11.01
2026-02-02 14:20:43,3807,66,9.61
2026-02-02 14:30:54,3834,62,4.12
2026-02-02 14:40:47,3934,62,10.35
2026-02-02 14:50:47,3888,68,3.34
2026-02-02 15:01:10,3871,65,10.33
2026-02-02 15:10:48,3865,53,9.52
2026-02-02 15:20:50,4099,56,10.38
2026-02-02 15:30:57,3992,68,12.5
2026-02-02 15:40:46,3978,63,8.7
2026-02-02 15:50:51,4008,56,10.6
2026-02-02 16:01:13,3973,68,9.09
2026-02-02 16:10:49,3984,52,10.66
2026-02-02 16:20:46,4081,56,12.25
2026-02-02 16:31:00,4077,67,9.92
2026-02-02 16:40:47,4150,61,5.62
2026-02-02 16:50:42,4430,82,12.53
2026-02-02 17:01:10,4634,66,11.45
2026-02-02 17:10:47,4622,73,9.2
2026-02-02 17:20:52,4894,74,13.05
2026-02-02 17:30:55,4870,68,3.77
2026-02-02 17:40:47,4635,66,11.7
2026-02-02 17:50:52,4731,66,28.97
2026-02-02 18:01:12,4941,65,10.43
2026-02-02 18:10:47,4820,59,14.45
2026-02-02 18:20:46,4915,56,32.98
2026-02-02 18:30:54,4857,55,13.75
2026-02-02 18:40:47,5149,68,9.45
2026-02-02 18:50:50,5058,61,11.25
2026-02-02 19:01:16,5057,55,10.59
2026-02-02 19:10:46,5085,66,12.25
2026-02-02 19:20:48,5244,60,19.06
2026-02-02 19:30:58,4883,60,10.0
2026-02-02 19:40:51,5368,80,10.26
2026-02-02 19:50:49,5585,73,9.83
2026-02-02 20:01:09,5520,65,12.88
2026-02-02 20:10:52,5438,69,4.38
2026-02-02 20:20:46,5361,67,10.07
2026-02-03 00:01:14,5212,99,10.87
2026-02-03 00:10:51,5197,93,35.42
2026-02-03 00:20:47,5131,79,5.03
2026-02-03 00:30:54,4791,70,12.9
2026-02-03 00:40:52,4510,69,13.0
2026-02-03 00:50:48,4298,72,12.2
2026-02-03 01:01:10,4420,70,9.47
2026-02-03 01:10:47,4090,61,12.66
2026-02-03 01:20:47,4100,63,15.72
2026-02-03 01:31:01,3609,58,10.47
2026-02-03 01:40:46,3258,62,32.11
2026-02-03 01:50:54,3211,54,17.65
2026-02-03 02:01:04,3082,50,12.42
2026-02-03 02:10:50,2833,45,15.53
2026-02-03 02:20:47,2659,52,12.02
2026-02-03 02:30:56,2625,52,13.12
2026-02-03 02:40:43,2640,52,34.55
2026-02-03 02:50:47,2529,50,4.44
2026-02-03 03:01:08,2644,44,18.29
2026-02-03 03:10:43,2482,43,4.05
2026-02-03 03:20:48,2362,42,14.59
2026-02-03 03:30:54,2304,39,13.91
2026-02-03 03:40:46,2240,39,11.21
2026-02-03 03:50:50,2093,38,13.41
2026-02-03 04:01:10,2038,31,17.4
2026-02-03 04:10:44,2007,33,8.74
2026-02-03 04:20:45,2027,28,13.42
2026-02-03 04:30:55,1930,30,16.9
2026-02-03 04:40:45,1840,24,12.02
2026-02-03 04:50:48,1971,26,10.44
2026-02-03 05:01:06,1997,23,19.65
2026-02-03 05:10:48,1904,22,12.31
2026-02-03 05:20:44,1977,21,15.02
2026-02-03 05:30:55,1978,24,10.76
2026-02-03 05:40:44,2058,25,20.71
2026-02-03 05:50:46,2117,24,6.03
2026-02-03 06:01:07,2184,22,11.09
2026-02-03 06:10:47,2169,31,16.4
2026-02-03 06:20:57,2155,29,13.5
2026-02-03 06:30:54,2178,28,12.92
2026-02-03 06:40:44,2287,26,3.17
2026-02-03 06:50:46,2294,31,10.41
2026-02-03 07:01:07,2307,30,11.1
2026-02-03 07:10:45,2326,29,8.91
2026-02-03 07:20:45,2437,41,13.79
2026-02-03 07:30:55,2482,37,9.56
2026-02-03 07:40:46,2774,45,19.51
2026-02-03 07:50:49,2659,38,41.01
2026-02-03 08:01:04,2830,43,10.08
2026-02-03 08:10:48,3119,49,13.59
2026-02-03 08:20:48,3132,46,13.6
2026-02-03 08:30:56,3145,46,29.29
2026-02-03 08:40:50,3393,49,23.13
2026-02-03 08:50:46,3400,45,14.16
2026-02-03 09:01:08,3447,49,9.8
2026-02-03 09:10:53,3525,58,6.99
2026-02-03 09:20:46,3703,54,15.48
2026-02-03 09:30:59,3733,56,10.58
2026-02-03 09:40:47,3817,62,13.03
2026-02-03 09:50:45,4086,57,12.29
2026-02-03 10:01:06,4230,57,11.24
2026-02-03 10:10:54,4226,55,11.71
2026-02-03 10:20:48,4478,61,11.18
2026-02-03 10:31:01,4315,60,20.83
2026-02-03 10:40:45,4398,61,9.56
2026-02-03 10:50:48,4523,62,9.05
2026-02-03 11:01:14,4433,64,10.75
2026-02-03 11:10:50,4471,67,15.04
2026-02-03 11:20:51,4764,70,12.36
2026-02-03 11:30:58,4713,61,10.51
2026-02-03 11:40:53,4851,58,5.54
2026-02-03 11:50:48,4909,63,10.07
2026-02-03 12:01:16,4567,73,15.79
2026-02-03 12:10:48,4954,77,9.48
2026-02-03 12:20:51,5215,66,5.57
2026-02-03 12:31:04,4927,73,10.77
2026-02-03 12:40:50,4679,69,14.28
2026-02-03 12:50:44,4466,60,13.6
2026-02-03 13:01:12,4376,62,10.75
2026-02-03 13:10:49,4224,66,9.62
2026-02-03 13:20:46,4547,69,10.45
2026-02-03 13:30:59,4526,56,11.76
2026-02-03 13:40:45,4373,52,9.44
2026-02-03 13:50:48,4395,54,11.67
2026-02-03 14:01:12,3944,72,11.21
2026-02-03 14:10:44,3935,72,13.19
2026-02-03 14:20:50,4128,70,12.53
2026-02-03 14:30:59,3970,62,4.08
2026-02-03 14:40:50,3719,56,5.97
2026-02-03 14:50:53,3577,51,17.46
2026-02-03 15:01:13,3653,54,10.44
2026-02-03 15:10:48,3700,56,9.17
2026-02-03 15:20:45,3663,56,18.1
2026-02-03 15:31:00,3753,60,5.82
2026-02-03 15:40:50,3955,63,9.68
2026-02-03 15:50:47,4099,56,9.61
2026-02-03 16:01:06,4055,59,3.11
2026-02-03 16:10:51,4205,58,25.85
2026-02-03 16:20:56,4047,60,5.31
2026-02-03 16:30:55,4496,64,3.86
2026-02-03 16:40:47,4454,62,4.57
2026-02-03 16:50:49,4664,62,19.08
2026-02-03 17:01:14,4687,67,11.6
2026-02-03 17:12:23,4872,63,13.28
2026-02-03 17:20:53,4809,61,13.14
2026-02-03 17:31:00,5048,64,12.26
2026-02-03 17:40:49,5100,68,9.95
2026-02-03 17:50:52,4883,69,4.06
2026-02-03 18:01:10,4677,56,8.54
2026-02-03 18:10:49,4575,69,11.66
2026-02-03 18:20:52,4899,72,13.78
2026-02-03 18:30:58,4882,76,10.07
2026-02-03 18:40:49,4634,65,10.87
2026-02-03 18:50:45,4579,63,8.41
2026-02-03 19:01:08,4745,69,10.16
2026-02-03 19:10:49,4533,71,10.82
2026-02-03 19:20:52,4770,68,13.5
2026-02-03 19:30:58,4664,76,10.63
2026-02-03 19:40:51,4909,66,14.41
2026-02-03 19:50:49,4625,68,10.3
2026-02-03 20:01:06,4933,72,9.49
2026-02-03 20:10:49,4894,64,4.72
2026-02-03 20:20:49,5211,64,11.53
2026-02-03 20:30:59,4914,68,5.15
2026-02-03 20:40:44,4891,84,9.99
2026-02-03 20:50:48,5375,83,21.63
2026-02-03 21:01:10,5548,71,10.71
2026-02-03 21:10:45,5535,81,11.95
2026-02-03 21:20:46,5730,85,8.44
2026-02-03 21:30:58,5683,80,4.62
2026-02-03 21:40:50,5611,87,11.3
2026-02-03 21:50:51,6545,88,25.92
2026-02-03 22:01:13,6855,102,11.97
2026-02-03 22:10:46,6560,97,11.37
2026-02-03 22:20:46,6663,108,3.68
2026-02-03 22:30:57,7465,91,4.92
2026-02-03 22:40:47,7683,99,11.35
2026-02-03 22:50:48,7379,89,10.32
2026-02-03 23:01:03,7314,86,8.8
2026-02-03 23:10:44,7350,89,3.77
2026-02-03 23:20:45,7276,87,9.32
2026-02-03 23:30:57,6869,76,11.1
2026-02-03 23:40:48,6649,95,14.19
2026-02-03 23:50:47,6118,79,3.74
2026-02-04 00:01:07,6110,90,9.43
2026-02-04 00:10:47,5775,80,5.07
2026-02-04 00:20:50,5360,70,28.19
2026-02-04 00:30:54,5274,85,9.26
2026-02-04 00:40:43,4974,79,9.5
2026-02-04 00:50:44,4969,83,12.45
2026-02-04 01:01:07,4636,70,9.11
2026-02-04 01:10:46,3912,66,18.21
2026-02-04 01:20:49,3441,65,13.53
2026-02-04 01:30:56,3616,49,10.29
2026-02-04 01:40:44,3309,59,13.69
2026-02-04 01:50:46,3121,52,4.24
2026-02-04 02:01:04,3132,62,4.2
2026-02-04 02:10:49,2901,54,11.89
2026-02-04 02:20:49,2826,52,11.7
2026-02-04 02:30:53,2672,42,11.24
2026-02-04 02:40:49,2463,51,11.44
2026-02-04 02:50:50,2459,41,5.98
2026-02-04 03:01:10,2235,38,11.36
2026-02-04 03:10:47,2241,37,11.33
2026-02-04 03:20:46,2032,40,4.29
2026-02-04 03:30:50,1941,41,21.65
2026-02-04 03:40:46,1860,36,4.44
2026-02-04 03:50:48,1998,35,11.16
2026-02-04 04:01:10,1825,33,13.64
2026-02-04 04:10:46,1804,34,10.51
2026-02-04 04:20:45,1872,28,13.47
2026-02-04 04:30:57,1709,26,10.62
2026-02-04 04:40:42,1653,26,4.16
2026-02-04 04:50:47,1486,21,10.62
2026-02-04 05:01:05,1425,20,11.13
2026-02-04 05:10:51,1449,20,12.4
2026-02-04 05:20:47,1451,28,13.66
2026-02-04 05:30:54,1331,30,9.12
2026-02-04 05:40:47,1303,24,4.08
2026-02-04 05:50:49,1330,28,12.65
2026-02-04 06:01:10,1307,27,13.33
2026-02-04 06:10:50,1373,30,11.8
2026-02-04 06:20:48,1580,38,38.66
2026-02-04 06:30:52,1446,28,11.13
2026-02-04 06:40:45,1525,31,9.69
2026-02-04 06:50:46,1657,34,9.18
2026-02-04 07:01:07,1625,32,13.07
2026-02-04 07:10:52,1747,34,12.47
2026-02-04 07:20:45,1856,37,3.85
2026-02-04 07:30:57,1937,41,10.41
2026-02-04 07:40:44,1949,42,9.27
2026-02-04 07:50:47,1913,38,11.96
2026-02-04 08:01:03,1989,44,9.55
2026-02-04 08:10:46,2274,47,11.59
2026-02-04 08:20:46,2564,46,11.78
2026-02-04 08:30:57,2528,42,9.79
2026-02-04 08:40:47,2584,53,11.71
2026-02-04 08:50:44,2888,51,14.52
2026-02-04 09:01:08,2875,50,9.35
2026-02-04 09:10:47,3180,56,11.38
2026-02-04 09:20:43,3101,56,10.28
2026-02-04 09:30:57,3051,55,11.48
2026-02-04 09:40:44,3106,62,12.23
2026-02-04 09:50:46,3217,60,8.82
2026-02-04 10:01:08,3237,61,4.94
2026-02-04 10:10:45,3555,76,10.23
2026-02-04 10:20:49,3458,69,10.37
2026-02-04 10:31:00,3502,72,10.91
2026-02-04 10:40:50,3699,79,3.92
2026-02-04 10:50:46,3624,85,12.74
2026-02-04 11:01:05,3824,67,4.35
2026-02-04 11:10:44,3699,75,10.53
2026-02-04 11:20:47,3618,67,2.93
2026-02-04 11:30:58,3815,67,6.86
2026-02-04 11:40:52,3854,62,11.3
2026-02-04 11:50:45,3798,59,10.72
2026-02-04 12:01:12,3797,59,11.26
2026-02-04 12:10:46,4082,57,12.2
2026-02-04 12:20:47,3977,56,4.48
2026-02-04 12:30:56,3949,58,10.39
2026-02-04 12:40:48,3824,53,3.72
2026-02-04 12:50:44,4413,56,17.93
2026-02-04 13:01:11,4150,61,13.47
2026-02-04 13:10:50,4179,61,10.95
2026-02-04 13:20:45,4095,57,4.63
2026-02-04 13:31:00,4092,61,13.17
2026-02-04 13:40:45,4167,66,10.54
2026-02-04 13:50:43,4142,68,10.42
2026-02-04 14:01:12,4099,55,16.64
2026-02-04 14:10:49,3889,53,13.82
2026-02-04 14:20:50,4280,67,11.11
2026-02-04 14:31:01,4175,68,4.01
2026-02-04 14:40:45,4319,67,5.11
2026-02-04 14:50:44,4745,64,14.35
2026-02-04 15:01:07,4615,60,10.49
2026-02-04 15:10:45,4815,69,10.01
2026-02-04 15:20:50,5174,72,8.41
2026-02-04 15:30:55,5048,69,13.79
2026-02-04 15:40:48,4784,67,10.64
2026-02-04 15:50:46,4904,70,4.14
2026-02-04 16:01:09,4937,68,12.48
2026-02-04 16:10:48,4796,60,10.91
2026-02-04 16:20:49,5064,63,4.82
2026-02-04 16:31:03,5063,59,13.07
2026-02-04 16:40:50,4980,66,10.51
2026-02-04 16:50:45,4782,69,12.03
2026-02-04 17:01:10,4492,57,5.15
2026-02-04 17:10:46,4350,60,11.18
2026-02-04 17:20:44,3991,64,3.23
2026-02-04 17:30:56,4284,71,12.14
2026-02-04 17:40:46,4229,69,10.02
2026-02-04 17:50:46,4489,73,9.27
2026-02-04 18:01:11,4435,78,14.2
2026-02-04 18:10:53,4539,77,11.48
2026-02-04 18:20:46,4841,71,10.17
2026-02-04 18:30:59,4512,82,9.28
2026-02-04 18:40:47,4559,80,8.73
2026-02-04 18:50:46,4850,78,17.47
2026-02-04 19:01:06,5120,79,10.27
2026-02-04 19:10:46,5008,78,9.42
2026-02-04 19:20:50,5141,83,3.71
2026-02-04 19:30:59,5279,77,3.78
2026-02-04 19:40:53,5183,82,16.15
2026-02-04 19:50:51,5088,93,9.77
2026-02-04 20:01:11,5119,90,11.3
2026-02-04 20:10:45,5026,82,4.17
2026-02-04 20:20:51,4882,94,8.94
2026-02-04 20:30:58,5359,86,9.74
2026-02-04 20:40:47,5208,76,12.39
2026-02-04 20:50:48,5414,77,13.96
2026-02-04 21:01:11,6075,71,4.65
2026-02-04 21:10:46,5737,82,3.56
2026-02-04 21:20:50,6089,91,14.17
2026-02-04 21:30:57,6805,90,9.06
2026-02-04 21:40:41,7025,88,9.8
2026-02-04 21:50:48,7331,94,4.33
2026-02-04 22:01:12,7127,94,9.81
2026-02-04 22:10:51,7344,99,4.61
2026-02-04 22:20:49,7832,104,10.63
2026-02-04 22:30:55,7587,103,5.02
2026-02-04 22:40:50,7342,99,10.21
2026-02-04 22:50:46,7602,95,12.58
2026-02-04 23:01:12,7293,88,3.86
2026-02-04 23:10:51,7157,91,11.43
2026-02-04 23:20:52,6584,105,9.75
2026-02-04 23:30:59,7022,107,9.82
2026-02-04 23:40:48,6950,99,15.25
2026-02-04 23:50:50,6634,107,8.57
2026-02-05 00:01:10,6376,96,12.21
2026-02-05 00:10:50,5734,80,4.04
2026-02-05 00:20:45,5498,81,11.83
2026-02-05 00:30:57,5074,83,10.34
2026-02-05 00:40:46,4547,79,10.43
2026-02-05 00:50:47,4549,74,12.51
2026-02-05 01:01:12,4293,82,9.21
2026-02-05 01:10:45,4013,81,3.76
2026-02-05 01:20:48,3833,81,11.67
2026-02-05 01:30:54,3583,77,14.73
2026-02-05 01:40:44,2943,61,3.82
2026-02-05 01:50:49,2811,58,10.21
2026-02-05 02:01:05,2712,49,10.02
2026-02-05 02:10:50,2280,51,16.35
2026-02-05 02:20:46,2301,54,11.41
2026-02-05 02:30:57,2239,68,10.42
2026-02-05 02:40:52,2274,55,10.52
2026-02-05 02:50:47,2394,57,10.85
2026-02-05 03:01:05,2235,46,11.44
2026-02-05 03:10:45,1968,48,7.29
2026-02-05 03:20:44,1933,45,4.71
2026-02-05 03:30:57,1866,45,9.71
2026-02-05 03:40:47,1716,44,11.63
2026-02-05 03:50:51,1628,43,5.72
2026-02-05 04:01:09,1534,48,9.83
2026-02-05 04:10:51,1594,37,13.15
2026-02-05 04:20:53,1555,31,12.09
2026-02-05 04:30:58,1538,36,12.57
2026-02-05 04:40:45,1469,32,9.42
2026-02-05 04:50:42,1415,29,9.94
2026-02-05 05:01:11,1362,28,13.55
2026-02-05 05:10:46,1330,28,12.38
2026-02-05 05:20:47,1297,33,9.62
2026-02-05 05:31:13,1306,30,10.28
2026-02-05 05:40:47,1423,24,11.24
2026-02-05 05:50:43,1307,23,11.3
2026-02-05 06:01:05,1503,27,10.42
2026-02-05 06:10:43,1408,34,11.76
2026-02-05 06:20:48,1740,40,9.5
2026-02-05 06:30:56,1558,39,10.05
2026-02-05 06:40:50,1661,30,11.16
2026-02-05 06:50:43,1556,32,8.73
2026-02-05 07:01:07,1531,31,11.75
2026-02-05 07:10:46,1599,37,8.86
2026-02-05 07:20:46,1708,45,11.8
2026-02-05 07:30:57,1889,49,11.59
2026-02-05 07:40:52,1972,48,11.65
2026-02-05 07:50:50,1845,47,11.37
2026-02-05 08:01:07,2105,60,3.71
2026-02-05 08:10:46,2069,52,9.91
2026-02-05 08:20:46,2260,53,13.05
2026-02-05 08:31:03,2294,55,9.72
2026-02-05 08:40:43,2500,52,9.43
2026-02-05 08:50:44,2725,55,4.44
2026-02-05 09:01:06,2728,52,19.24
2026-02-05 09:10:48,2944,52,12.42
2026-02-05 09:20:45,3228,53,3.96
2026-02-05 09:30:57,3343,61,8.65
2026-02-05 09:40:46,3268,62,10.52
2026-02-05 09:50:54,3227,68,12.18
2026-02-05 10:01:11,3429,60,10.51
2026-02-05 10:10:45,3735,59,11.57
2026-02-05 10:20:49,3719,61,9.81
2026-02-05 10:30:58,3766,69,4.16
2026-02-05 10:40:51,3633,71,14.33
2026-02-05 10:50:50,3543,65,10.19
2026-02-05 11:01:03,3648,67,11.18
2026-02-05 11:10:50,3778,67,12.61
2026-02-05 11:20:44,3562,67,10.16
2026-02-05 11:30:59,3744,64,4.95
2026-02-05 11:40:44,3929,74,8.76
2026-02-05 11:50:47,3867,63,14.42
2026-02-05 12:01:11,4256,73,11.66
2026-02-05 12:10:50,4206,65,5.51
2026-02-05 12:20:45,4196,67,4.08
2026-02-05 12:30:57,4114,66,10.0
2026-02-05 12:40:46,4227,73,4.62
2026-02-05 12:50:51,4487,66,11.37
2026-02-05 13:01:05,4389,68,4.09
2026-02-05 13:10:47,4290,56,4.79
2026-02-05 13:20:48,4292,68,9.12
2026-02-05 13:30:55,4628,69,17.46
2026-02-05 13:40:43,4435,68,10.73
2026-02-05 13:50:44,4462,68,8.8
2026-02-05 14:01:15,4414,63,6.17
2026-02-05 14:10:46,4468,74,10.29
2026-02-05 14:20:48,4443,73,11.2
2026-02-05 14:31:11,4437,68,12.66
2026-02-05 14:40:55,4330,68,32.01
2026-02-05 14:50:46,4480,67,9.25
2026-02-05 15:01:08,4246,62,3.77
2026-02-05 15:10:49,3947,51,8.81
2026-02-05 15:20:48,4019,63,11.05
2026-02-05 15:31:05,4170,49,18.9
2026-02-05 15:40:49,4294,63,10.26
2026-02-05 15:50:48,4449,52,37.06
2026-02-05 16:01:11,4663,71,9.84
2026-02-05 16:10:45,5038,67,12.63
2026-02-05 16:20:57,4907,81,10.62
2026-02-05 16:30:59,5051,70,9.66
2026-02-05 16:40:50,4932,62,4.48
2026-02-05 16:50:51,5257,82,19.04
2026-02-05 17:01:11,5306,77,10.82
2026-02-05 17:10:50,5213,72,15.39
2026-02-05 17:20:48,5380,84,10.63
2026-02-05 17:30:59,5755,70,9.01
2026-02-05 17:40:49,5670,69,7.96
2026-02-05 17:50:44,5679,75,13.89
2026-02-05 18:01:13,5973,81,11.14
2026-02-05 18:10:52,5457,81,5.08
2026-02-05 18:20:49,5748,71,8.49
2026-02-05 18:31:00,5871,77,27.92
2026-02-05 18:40:46,5677,71,11.69
2026-02-05 18:50:43,5830,71,4.6
2026-02-05 19:01:10,5362,72,4.85
2026-02-05 19:10:48,5764,81,12.48
2026-02-05 19:20:47,5900,59,9.91
2026-02-05 19:30:59,5836,79,10.3
2026-02-05 19:40:51,5475,62,10.24
2026-02-05 19:50:47,5763,75,37.08
2026-02-05 20:01:07,5577,75,15.3
2026-02-05 20:10:49,5367,69,12.2
2026-02-05 20:20:51,5047,78,34.73
2026-02-05 20:31:01,4934,66,10.16
2026-02-05 20:40:52,5121,90,15.74
2026-02-05 20:51:01,5247,90,50.37
2026-02-05 21:01:10,5657,88,8.41
2026-02-05 21:10:52,5844,86,35.68
2026-02-05 21:20:47,6037,95,16.07
2026-02-05 21:31:01,5879,101,26.23
2026-02-05 21:40:48,6105,100,11.37
2026-02-05 21:50:50,6502,100,3.85
2026-02-05 22:01:13,6620,105,10.69
2026-02-05 22:10:45,7053,110,3.83
2026-02-05 22:20:48,7137,109,18.49
2026-02-05 22:30:59,7940,109,4.27
2026-02-05 22:40:49,7864,99,24.8
2026-02-05 22:50:46,8044,107,11.35
2026-02-05 23:01:05,8009,110,9.31
2026-02-05 23:10:53,8411,110,9.66
2026-02-05 23:20:45,8415,113,11.97
2026-02-05 23:30:58,8150,100,12.02
